element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
node,368166439,,,POINT (-122.1787579 37.4304226),CA,yes,33,Santa Clara,1669679,57871b70-0100-4405-bb30-88b2e001a944,no,Center for the Study of Language and Information,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368166464,,,POINT (-122.1649645 37.4307725),CA,yes,22,Santa Clara,1669709,57871b70-0100-4405-bb30-88b2e001a944,no,Galvez Help Center,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368166478,,,POINT (-122.1802778 37.425793),CA,yes,40,Santa Clara,1669792,57871b70-0100-4405-bb30-88b2e001a944,no,Sterling Quadrangle,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368166497,,,POINT (-122.1762771 37.4248886),CA,yes,40,Santa Clara,1669730,57871b70-0100-4405-bb30-88b2e001a944,no,Lagunita Court,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368166500,,,POINT (-122.1777426 37.4288281),CA,yes,34,Santa Clara,1669765,57871b70-0100-4405-bb30-88b2e001a944,no,Polya Data Center,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368172750,,,POINT (-122.1769092 37.4285503),CA,yes,33,Santa Clara,1669783,57871b70-0100-4405-bb30-88b2e001a944,no,Spruce Hall,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368172765,,,POINT (-122.1775522 37.4288507),CA,yes,33,Santa Clara,1669801,57871b70-0100-4405-bb30-88b2e001a944,no,Turing Hall,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,368172790,,,POINT (-122.1719222 37.4316585),CA,yes,24,Santa Clara,1669727,57871b70-0100-4405-bb30-88b2e001a944,no,Keck Hall,USGS Geonames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
node,2411555180,,,POINT (-122.164747 37.4257703),,dormitory,,,,,,Crothers Memorial Hall,,,,https://rde.stanford.edu/studenthousing/crothers-hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,26249768,parking,multi-storey,"POLYGON ((-122.1829094 37.4317991, -122.182345 37.4310591, -122.1820681 37.4311931, -122.1817122 37.4313685, -122.1812488 37.4315951, -122.1818558 37.4323725, -122.1821224 37.432236, -122.1824846 37.4320569, -122.1828837 37.4318538, -122.1828624 37.4318207, -122.1829094 37.4317991))",,parking,,,,,,Stock Farm Garage,,,,,,,,,,"[287472884, 287472873, 7131526986, 7131526997, 287472885, 287472875, 6318792955, 540510207, 1330035236, 1330035421, 287472884]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
